tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
277737622,2025-04-04 04:26:28,thinking back to that time as a teen where we got hit by a hurricane and we had no power so we just made chef boyardee ravioli on my dads grill,hurricane,None,,https://bsky.app/profile/emiliaaspoon.bsky.social/post/3llxl76pmek22,-0.296
7732,2025-04-04 04:22:19,now playing on glxyradio  hurricane wisdom feat polo g  giannis,hurricane,None,#nowplaying #hiphop #afro,https://bsky.app/profile/glxyradio.bsky.social/post/3llxkxqyuyt2g,0.6369
243322,2025-04-04 04:18:58,oh yes the fires are going to get worse and worse because we wont be able to control the winds people made a big deal out of the fire hydrants but it wasnt the fire hydrants it was the fact that they couldnt do aerial drops because they were hurricane force winds,hurricane,fire,,https://bsky.app/profile/doloresquintana.bsky.social/post/3llxkrsgtn22w,-0.1017
27332,2025-04-04 04:13:25,its the new version of tossing paper towels to hurricane victims,hurricane,victims,,https://bsky.app/profile/pianosteve.bsky.social/post/3llxkhtfw3k2y,-0.3182
623352,2025-04-04 04:12:36,"how much money is he going to rake in on this one
what happened to the 20m donated to his gofundme site that was suppose to go to the 2024 hurricane victims
and the 3m he raised for the victims of the attempted  suicide
scam
all that money just disappeared",hurricane,"donate, victims",,https://bsky.app/profile/alwaysmarycoogan.bsky.social/post/3llxkge5lkk2o,-0.9353
345453472,2025-04-04 04:07:18,"hurricane season is now under 2 months away

good luck to all in the southeastern usa",hurricane,None,,https://bsky.app/profile/esmewrites.bsky.social/post/3llxk4vfa7k2j,0.4215
65364322,2025-04-04 04:01:46,"so thats the economy fucked woke trans dei blacks whitewashed from history civil service jobs slashed 

cant wait for hurricane season to hit and the absence of fema to work its magic 

then p2025 can focus on women their next target its in the post which is also on the list",hurricane,None,,https://bsky.app/profile/just-george.bsky.social/post/3llxjswm2pk2l,-0.743
3522563542332,2025-04-04 04:01:05,bg reynolds launches its new hurricane cocktail mix on april 6 designed for easy tikistyle cocktails at home made with real red fassionola for a bold fruity flavorjust add rum and shake,hurricane,None,,https://bsky.app/profile/bevnet.com/post/3llxjrs3evc2a,0.5859
26373542,2025-04-04 04:00:10,the atlantic hurricane season runs from june 1st through november 30th,hurricane,None,#nch #hurricane,https://bsky.app/profile/dcarrey.bsky.social/post/3llxjq54rkm2z,0.0
7446626362,2025-04-04 03:50:24,remember the fiasco of unqualified people helping pr gas and electric after the hurricane  here we go with some shell co managing our oil reserves just wait for when some musk shell co takes control over nuclear energy,hurricane,None,,https://bsky.app/profile/madoverpolitics.bsky.social/post/3llxj6obtsk2x,0.0
632,2025-04-04 01:19:59,"fetterman targeted in braddockbanner sparks political firestorm  

a provocative banner slamming sen john fetterman and his wife gisele was draped over the free store in braddock critics call it an act of intimidation while","storm, firestorm",fire,,https://bsky.app/profile/papolitical.bsky.social/post/3llxarnqhek2e,-0.2481
7556352,2025-04-04 03:44:58,yup deny everything staring you in the face as you float away if not in this flood then in the next tornado or hurricane or super snowstorm,"hurricane, flood, tornado, storm, snowstorm",None,,https://bsky.app/profile/rakman1.bsky.social/post/3llxiux5hcs2i,0.3612
553756372,2025-04-04 03:44:00,good dont sed them a dime next hurricane,hurricane,None,,https://bsky.app/profile/debi58.bsky.social/post/3llxit7wcic2f,0.4404
763623,2025-04-04 04:31:13,"1989 in four albums

joe strummer  earthquake weather
soundgarden  louder than love
the tragically hip  up to here
nirvana  bleach",earthquake,tragic,,https://bsky.app/profile/laura.is.goblin.fyi/post/3llxlhm6mvc23,0.128
747372,2025-04-04 04:30:40,"earthquake alert 
 location southern sumatra indonesia
 magnitude m 33
 depth 1417 km
 time 20250404 041822 utc
 source bmkg
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3llxlgodwq72d,0.5983
5365332,2025-04-04 04:30:04,new earthquake reported m 31  3 km s of ridgemark ca  20250404t042900220z,earthquake,None,,https://bsky.app/profile/earthquake.skybot.party/post/3llxlfkrz3u2d,0.0
5673372,2025-04-04 04:29:21,earthquake alert magnitude 314 quake 3 km s of ridgemark ca earthquake time 442025 42342 am,earthquake,magnitude,,https://bsky.app/profile/quakewatch.bsky.social/post/3llxlediv7p2x,0.296
4673362,2025-04-04 04:28:45,as of 11 am on friday the chinese embassy in myanmar confirmed that five chinese nationals have died and 13 have been injured in the earthquake according to cctv news,earthquake,injured,,https://bsky.app/profile/news-feed.bsky.social/post/3llxldau6py2w,-0.743
765633224,2025-04-04 04:28:46,five chinese citizens killed in  earthquake,earthquake,killed,#myanmar,https://bsky.app/profile/www.cgtn.com/post/3llxld3byt224,-0.6705
5365362,2025-04-04 04:28:03,new earthquake reported m 31  3 km s of ridgemark ca  20250404t042747140z,earthquake,None,,https://bsky.app/profile/earthquake.skybot.party/post/3llxlbyqa6y2v,0.0
5646344223,2025-04-04 04:27:52,shoot there was a crash in oct 87 all i remember was the california earthquake 101787 scared the bejeezus out of everyone and shut down the whole area for days,earthquake,crash,,https://bsky.app/profile/stefkagoil.bsky.social/post/3llxlbo4d4223,-0.7906
6372,2025-04-04 04:27:12,"esa  mandalay rupture
from 77magnitude earthquake that struck myanmar on march 28
this animation which uses images from the copernicus sentinel2 mission reveals a distinct northsouth rupture in the ground west of the irrawaddy river near the city of mandalay",earthquake,magnitude,,https://bsky.app/profile/astroilich.bsky.social/post/3llxlaizy7k2w,-0.25
74732,2025-04-04 04:27:06,"earthquake alert 
 location central california
 magnitude ml 31
 depth 390 km
 time 20250404 042342 utc
 source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3llxlabvbtb2o,0.5983
3424643725,2025-04-04 04:26:43,"emergency support for myanmarthailand earthquake 

youre not alone online ambulance offers free  confidential support in burmese thai  english

 psychosocial support
 guidance to navigate crisis
 verified info on shelter food  healthcare

 contact details in the infographic",earthquake,"ambulance, crisis, emergency, shelter",,https://bsky.app/profile/insightmyanmar.bsky.social/post/3llxl7dkmdc25,0.6641
5365322,2025-04-04 04:24:03,new earthquake reported m 44  21 km nne of akbarbd iran  20250404t042254855z,earthquake,None,,https://bsky.app/profile/earthquake.skybot.party/post/3llxl2trxdb2v,0.0
5673352,2025-04-04 04:23:21,earthquake alert magnitude 44 quake 21 km nne of akbarbd iran earthquake time 442025 34420 am,earthquake,magnitude,,https://bsky.app/profile/quakewatch.bsky.social/post/3llxkzm5xew2o,0.296
7465637662,2025-04-04 04:18:21,"they fought to save lives in myanmar the earthquake claimedtheirs

the five young doctors took up their mission together defying myanmars junta to treat the wounded through the coup and deadly military crackdown four years ago since then each continued supporting the democratic cause for",earthquake,"dead, deadly, military, wounded",,https://bsky.app/profile/bmfnews.bsky.social/post/3llxkqn76v62k,0.7579
654323,2025-04-04 04:15:44,"no further info about this  will be displayed here find more at


telegram",earthquake,None,#earthquake,https://bsky.app/profile/lastquake.bsky.social/post/3llxklyeicm23,-0.3736
4472322,2025-04-04 04:15:07,"earthquake
 date 04042025 034420 utc
 loc 21 km nne of akbarbd iran
 mag 44  depth 100 km
 map 
 details 
 source usgs",earthquake,None,,https://bsky.app/profile/earthquakerpa.bsky.social/post/3llxkkv2tkv2b,0.0
4432,2025-04-04 04:15:07,an  with 440 magnitude has occurred near akbarbd iran  054420 utc,earthquake,magnitude,#earthquake #asia #light,https://bsky.app/profile/seismos.app/post/3llxkkulwch2q,0.0
265232,2025-04-04 04:15:03,"earthquake report

earthquake m44 has been observed 2192 km nne of akbarabad frs iran on 20250404 034420 the depth is 10 km the epicenter was in the underground",earthquake,crisis,"#crisisinfo, #earthquake, #usgs",https://bsky.app/profile/bzsolt.bsky.social/post/3llxkkqrgis2h,0.0
572352,2025-04-04 04:14:39,following a 77 magnitude earthquake in myanmar warring groups have announced temporary ceasefires offering a chance for peacemaking,earthquake,"fire, magnitude",,https://bsky.app/profile/haravanews.bsky.social/post/3llxkjzxk5n2b,0.2023
567332,2025-04-04 04:14:21,earthquake alert magnitude 43 quake 50 km w of ollage chile earthquake time 442025 30751 am,earthquake,magnitude,,https://bsky.app/profile/quakewatch.bsky.social/post/3llxkjjafpm2e,0.296
56733622,2025-04-04 04:14:21,earthquake alert magnitude 44 quake 21 km nne of akbarbd iran earthquake time 442025 34420 am,earthquake,magnitude,,https://bsky.app/profile/quakewatch.bsky.social/post/3llxkjj6u2y2l,0.296
5365352,2025-04-04 04:14:03,new earthquake reported m 44  21 km nne of akbarbd iran  20250404t041354618z,earthquake,None,,https://bsky.app/profile/earthquake.skybot.party/post/3llxkixjho52o,0.0
44436242,2025-04-04 04:12:30,"with usaid gutted myanmar is left without critical support in the initial hours after a major earthquake china and russia move in and while they cant fill the void they get the publicity bump the us is awol on its international responsibilities

uzalendonewscokeusaidcutsp",earthquake,None,,https://bsky.app/profile/haral.bsky.social/post/3llxkg6a24s2v,-0.381
63457577372,2025-04-04 04:11:00,myanmar just had an earthquake,earthquake,None,,https://bsky.app/profile/deardoddy.bsky.social/post/3llxkdift7s2n,0.0
62463362,2025-04-04 04:10:13,"on 20250324 at 013503 utc there was an earthquake around southern midatlantic ridge the depth of the hypocenter is about 100km and the magnitude of the earthquake is estimated to be about 47
nagixgithubioworldeqloc",earthquake,magnitude,,https://bsky.app/profile/worldeqlocator.bsky.social/post/3llxkc3fvh62h,0.0
6354463372,2025-04-04 04:31:09,whats in that bright red fire retardant no one will say so we had it tested,wildfire,fire,#wildfire,https://bsky.app/profile/dripping1911.scicomm.xyz.ap.brid.gy/post/3llxlh3ufj7o2,-0.1779
75537327,2025-04-04 04:16:48,"a california ranch that was once owned by ronald reagan was being threatened by a wildfire
firefighters attempted to save it by pouring water on a nearby hill and hoping it would trickle down",wildfire,fire,,https://bsky.app/profile/rcdewinter.bsky.social/post/3llxknuwfbc27,0.4588
2247532,2025-04-04 03:52:00,preparing for my santa cruz mountains wildfire history class at tree school saturday in felton we start with how colonialism dispossessed the fire regime describe changes caused by settlerextractivism and connect county historic wildfires to the movement to protect old growth redwood,wildfire,fire,,https://bsky.app/profile/dustinmulvaney.bsky.social/post/3llxjbjkhrc2z,0.4215
75362,2025-04-04 03:29:15,the winds from the nuclear blast of his tariff policies has blown out the raging wildfire of his cabinet leaking top secret info out into the wild,wildfire,"blast, fire",,https://bsky.app/profile/hans-offen.bsky.social/post/3llxhytro6s2s,-0.3818
5332,2025-04-04 03:25:02,the south carolina forestry commission arrested three suspects on charges related to a wildfire in pickens county,wildfire,"arrest, fire",,https://bsky.app/profile/wmtv15news.com/post/3llxhrcalzr2i,-0.765
43534325,2025-04-04 03:13:10,miles of homes and ecosystems will burn in the inevitable next wildfire season thanks to these cockroaches fossil fuel contracts people will die in floods from intensified storms no fema ever coming to help trump must go,"wildfire, flood, storm","burn, fire",,https://bsky.app/profile/rnussbaum11.bsky.social/post/3llxh43ojjk25,-0.128
224753232,2025-04-04 03:09:55,these knobcone pines sprouted after the 2008 martin fire and then burned in the 2020 czu lightning complex fire this will be a dense hedge of pine in a couple of years,None,"burn, fire",,https://bsky.app/profile/dustinmulvaney.bsky.social/post/3llxgw23dgk2i,-0.5859
3464322,2025-04-04 03:05:09,alberta is hiring wildfire jobs,wildfire,fire,,https://bsky.app/profile/alisonborealis.bsky.social/post/3llxgnpjv2c2m,0.0
6446372,2025-04-04 03:02:28,2023 wildfire could have played role in westside road landslide globalnewscanews1111501  global bc,"wildfire, landslide",fire,#bcwildfire #okanagan #westkelowna #wildfires,https://bsky.app/profile/bcwildfirewkly.bsky.social/post/3llxgiw7nzk2d,0.34
2743543722,2025-04-04 02:40:38,im like  summer hater cuz i live in wildfire territory and it gets to be 110 f consistently here but at least before like august when fire season starts its nice to go out in the evening after its cooled down to a tolerable temperature,wildfire,fire,#1,https://bsky.app/profile/acrosheart.bsky.social/post/3llxfbve7x22e,0.5719
667233532,2025-04-04 02:34:20,"barilan university researchers develop ai model to predict lightninginduced wildfires with unprecedented accuracy
newswise       more info from ecosearch",wildfire,"fire, recede",#wildfire #ai #climate #forest,https://bsky.app/profile/bigearthdata.bsky.social/post/3llxewo53ik2u,0.0
7455326,2025-04-04 02:30:05,"jenny quinton  also a dedicated tree planter and the founder of ark eden a green education nonprofit in mui wo  told hkfp that she feared another wildfire could occur during ching ming festival also known as tombsweeping day on friday 

in full bufflyfvkmnms

photos kyle lamhkfp",wildfire,fire,,https://bsky.app/profile/hongkongfp.com/post/3llxeozrwsq26,0.4588
7455327,2025-04-04 02:30:03,"a wildfire that broke out lantau islands mui wo nearly two weeks ago burned down hundreds of trees many of them planted by horticulturist paul melsom over the past two decades

in full bufflyfvkmnms

photos kyle lamhkfp",wildfire,"burn, fire",,https://bsky.app/profile/hongkongfp.com/post/3llxeoxrccq27,-0.4215
3775732,2025-04-04 02:26:59,"well those who shall delete stuff must then have proof of it spread like wildfire everywhere 
everyone has their assignments its time to get to work",wildfire,fire,,https://bsky.app/profile/anastasia80.bsky.social/post/3llxejizihs2x,0.6679
5365237326,2025-04-04 02:24:01,evacuation ordered in valemount bc due to uncontrolled canoe rd wildfire  196 characters,wildfire,"evacu, fire",#britishcolumbiawildfires,https://bsky.app/profile/fetchfeeds.bsky.social/post/3llxee7k3zu26,-0.25
46544523462,2025-04-04 02:19:55,i finally get to share a sneak peak of what ive been working on the past 2 years the trailer for wildfire our new doc series all about the remarkable people working on the frontlines of todays modern mega fires premieres april 29th hope you can check it out,wildfire,fire,,https://bsky.app/profile/kevineastwood.bsky.social/post/3llxe4vb6bk2r,0.7644
42333242,2025-04-04 02:10:28,"north korean students kitted out with supplies as new academic year commences



an indepth analysis of kim jong uns education policies the dprks first wildfire emergency alert and sporting success",wildfire,"emergency, fire",,https://bsky.app/profile/europesays.bsky.social/post/3llxdlxv24s2o,-0.1027
352255732,2025-04-04 02:09:22,wildfire aka drake burroughs brilliant vibrant sketch by david newbold at wv popcon 2014,wildfire,fire,#comics #sketch #losh #legion #legionofsuperheroes,https://bsky.app/profile/candidgamera.bsky.social/post/3llxdjxwzkc2z,0.802
267635627,2025-04-04 02:06:39,"north korean students kitted out with supplies as new academic year commences



an indepth analysis of kim jong uns education policies the dprks first wildfire emergency alert and sporting success",wildfire,"emergency, fire",,https://bsky.app/profile/conflicts.bsky.social/post/3llxdf56znl27,-0.1027
36334432,2025-04-04 02:01:53,"face the fire 

musk turned twitter into his own personal megaphone where he can magnify and reward the people who  work to amplify his right wing narratives 

its like pissing into a wildfire",wildfire,fire,,https://bsky.app/profile/satumma.bsky.social/post/3llxd4n4r3s2y,0.5423
422232,2025-04-04 01:48:05,publicexchangeuscedulawildfire,wildfire,fire,,https://bsky.app/profile/palisades.app/post/3llxcdwgtxk2f,0.0
753722,2025-04-04 01:46:33,whistler wildfire,wildfire,fire,,https://bsky.app/profile/iyanusho.bsky.social/post/3llxcb7igu22u,0.0
7532,2025-04-04 01:38:18,test post about wildfire in whistler,wildfire,fire,,https://bsky.app/profile/iyanusho.bsky.social/post/3llxbshdapk2u,0.0
37733232,2025-04-04 01:37:29,"im tired of this complaint ive lost jobs changed careers and taken on rehab projects in my 50s due to these events 

ive never had to fight a war survive an earthquake a flood a wildfire or save a dying family member 

nobody promised us stability vent when you need to but dont whine","earthquake, wildfire, flood","body, events, fire",,https://bsky.app/profile/jpwinker.bsky.social/post/3llxbr23tdc2d,0.1172
7535522,2025-04-04 01:33:39,wildfire whistler,wildfire,fire,,https://bsky.app/profile/iyanusho.bsky.social/post/3llxbk5gv522k,0.0
66723342,2025-04-04 00:11:49,"jupiters magnetic shield buckles under solar wind unleashing unexpected heat wave
science blog     more info from ecosearch",heatwave,None,#climate #heatwave,https://bsky.app/profile/bigearthdata.bsky.social/post/3llx4xsjinu2f,0.0
5542432342,2025-04-04 04:31:17,central asia suffers frankly bonkers heatwave fuelled by climate change,heatwave,None,,https://bsky.app/profile/financialtimes.com/post/3llxlhr4pdc2r,-0.4767
343632,2025-04-04 02:42:42,headache time but my area is going through a heatwave so i cant drink anything warm to help alleviate it just have to rely on my unreliable advil minis lmao,heatwave,None,,https://bsky.app/profile/deseishin87.bsky.social/post/3llxffljzjk2i,0.836
276352,2025-04-04 02:34:14,heatwave breaks in like 60 hours,heatwave,None,,https://bsky.app/profile/avernustytherion.bsky.social/post/3llxewdok5c2l,0.3612
4742544372,2025-04-04 02:25:33,im hoping we get a blades fig ik a legacy chase exists and the new age of primes heatwave is coming out but wheres blades and boulder i need my fucking touy,heatwave,None,,https://bsky.app/profile/botblaster.bsky.social/post/3llxegx7myc2m,0.3094
37737437352,2025-04-04 00:58:09,no joke catastrophic heatwave event under trump is one the black swans i have refrained from commenting on length here because the constrained environment he has designed would engineer a mass death event lol all the infra etc to cool is imported extended fire crews imported lol,heatwave,"death, fire",,https://bsky.app/profile/utopia-defer.red/post/3llx7ko35yk2z,0.2359
6563652225,2025-04-04 00:33:13,you can also wear your underwear in a heatwave,heatwave,None,,https://bsky.app/profile/sarphalion.bsky.social/post/3llx65x2ui225,0.0
2263427523,2025-04-03 23:55:31,"thunderstorms alert in 17 states including chhattisgarh mercury dropped by 75 degrees in karnataka due to rain hyderabad charminardamaged

hindi news national imd weather today update rajasthan chhattisgarh gujarat heatwave  mp chhattisgarh rain alert new delhi16 minutes ago copy link the","heatwave, storm, thunderstorm",damage,,https://bsky.app/profile/moneymoves360.bsky.social/post/3llx42og75s23,0.128
2564537522,2025-04-03 22:11:05,"from april to june most parts of north and east india central india and the plains of northwest india are expected to experience twotofour more heatwave days than normal

mrutyunjay mohapatra chief of the indian meteorological department",heatwave,collapse,#collapse,https://bsky.app/profile/collapseaphorisms.bsky.social/post/3llww7su5o22b,-0.4939
5467244732,2025-04-03 22:06:32,"thats shockwave thats soundwave wow raise your hand if you have wave in your name thats a lot of waves

wheres tidal wave and heatwave",heatwave,None,,https://bsky.app/profile/sowmontaru.bsky.social/post/3llwvxsbqbc2g,0.7906
56534372,2025-04-03 21:27:07,"bbc radio 2
the good groove with dj spoony

now playing
heatwave
boogie nights",heatwave,None,,https://bsky.app/profile/bbcradio2bot.bsky.social/post/3llwtr7zfjn2w,0.5719
574322,2025-04-03 21:12:13,"tother day i was watching raising hope and the characters are doing we are in a heatwave behaviour
then a thermometer is shown and on the left it says 100f and im like
that means nothing to me but on the right it says 35c
i am forever going to use 100f35c to understand the americans",heatwave,None,,https://bsky.app/profile/pandainlingerie.bsky.social/post/3llwswkokwc22,0.4019
767332,2025-04-04 03:28:40,we should run her again in 2028 if the election were held today she would win in a landslide,landslide,None,,https://bsky.app/profile/datdemlady.bsky.social/post/3llxhxsip3k2o,0.5859
46757253472,2025-04-03 20:19:31,with tropical heatwave 2025 just a little over a month away now is the perfect time to look back at some retro  designs who remembers these drop some love in the comments  be sure to get tickets to this years event click for tickets,heatwave,None,#thw #livemusic #thw25,https://bsky.app/profile/wmnf.org/post/3llwpygp47j2o,0.8958
42352,2025-04-03 19:17:06,my application for settled status was only possible on one particular phone that only one friend had  rushed over peak of a heatwave to use their phone and that sweaty photo will forever be the only proof of my right to live here,heatwave,None,,https://bsky.app/profile/scullingmonkey.bsky.social/post/3llwmire5us2u,0.4939
427327,2025-04-03 19:02:22,heatwave concerns absolutely valid in londonits 21 degrees tomorrow i cant believe i made it through winter,heatwave,None,,https://bsky.app/profile/debbiezhou.bsky.social/post/3llwloifyus27,0.0
673757467372,2025-04-03 17:14:17,dude logan would make some remark like calling kara skirt at least at 1st like heatwave did,heatwave,None,,https://bsky.app/profile/rdferguson.bsky.social/post/3llwfn7rudc2a,0.6124
473642,2025-04-03 15:36:53,"me lets move  out of heatwave season

heatwave season",heatwave,None,#nbpy,https://bsky.app/profile/fedi.chrisjrn.fyi/post/3llwa6ptg4ht2,0.0
3253472,2025-04-03 15:35:21,"and with that

im off for 10 days d 

timed it right too as were in for a mini heatwave  but ill be sending most of my time packing and moving stuff to the new house  so  busy busy",heatwave,None,,https://bsky.app/profile/nv8saywtf.bsky.social/post/3llwa47djsc2d,0.2846
652335342,2025-04-03 14:45:51,"las vegas heatwave cool down with this

feeling the desert heat in vegas beat the sun with our decadent chocolate decadence coffee a luxurious parisian escape in a cup its the perfect blend of rich espresso velvety chocolate ganache and whipped cream for just 795 you wont regret it",heatwave,None,,https://bsky.app/profile/rds-testacc.bsky.social/post/3llw5dr3yc42r,0.9381
27566352442,2025-04-03 14:40:29,"global floating kelp forests have limited protection despite intensifying marine heatwave threats

3 of global floating kelp forests are currently within marine protected areas",heatwave,None,,https://bsky.app/profile/ianhall.bsky.social/post/3llw524m4bk2d,-0.2023
5427344333722,2025-04-03 14:15:15,5 for example during the summer 2022 heatwave in the uk when temperatures reached record highs of 403c weather forecasters such as laura tobin found themselves getting harassed for linking the heatwave to the climate crisis,heatwave,crisis,,https://bsky.app/profile/fiona-webster22.bsky.social/post/3llw3n37nb22r,-0.802
74253533472,2025-04-03 13:38:36,lad i used to live with once crushed up and snorted a line of chilli heatwave doritos just because you can etc,heatwave,None,,https://bsky.app/profile/mikemcgb.bsky.social/post/3llvzlk347s2b,-0.4215
656433523524,2025-04-04 04:31:21,"flood warning issued april 4 at 1215am edt until april 6 at 954pm edt by nws wilmington oh 
additional details here",flood,warning,,https://bsky.app/profile/day.nws-bot.us/post/3llxlhvbiz524,-0.34
25272765357227,2025-04-04 04:30:13,"flood warning issued april 4 at 1220am edt until april 4 at 128pm edt by nws jackson ky 
additional details here",flood,warning,,https://bsky.app/profile/jkl.nws-bot.us/post/3llxlfu57l227,-0.34
56332,2025-04-04 04:29:56,lmk extends time of flood warning for rolling fork river near boston ky until further notice link,flood,warning,,https://bsky.app/profile/lmk.weather.im/post/3llxlfebq3i2h,-0.2263
